10;46;194;Picassent
10;46;195;Piles
10;46;196;Pinet
10;46;199;Pobla de Farnals, la
10;46;202;Pobla de Vallbona, la
10;46;200;Pobla del Duc, la
10;46;203;Pobla Llarga, la
10;46;197;Polinyà de Xúquer
10;46;198;Potries
10;46;205;Puçol
10;46;201;Puebla de San Miguel
10;46;204;Puig de Santa Maria, el
10;46;101;Quart de les Valls
10;46;102;Quart de Poblet
10;46;103;Quartell
10;46;104;Quatretonda
10;46;206;Quesa
10;46;207;Rafelbunyol
10;46;208;Rafelcofer
10;46;209;Rafelguaraf
10;46;210;Ráfol de Salem
10;46;212;Real
10;46;211;Real de Gandia, el
10;46;213;Requena
10;46;214;Riba-roja de Túria
10;46;215;Riola
10;46;216;Rocafort
10;46;217;Rotglà i Corberà
10;46;218;Rótova
10;46;219;Rugat
10;46;220;Sagunto/Sagunt
10;46;221;Salem
10;46;903;San Antonio de Benagéber
10;46;222;Sant Joanet
10;46;223;Sedaví
10;46;224;Segart
10;46;225;Sellent
10;46;226;Sempere
10;46;227;Senyera
10;46;228;Serra
10;46;229;Siete Aguas
10;46;230;Silla
10;46;231;Simat de la Valldigna
10;46;232;Sinarcas
10;46;233;Sollana
10;46;234;Sot de Chera
10;46;235;Sueca
10;46;236;Sumacàrcer
10;46;237;Tavernes Blanques
10;46;238;Tavernes de la Valldigna
10;46;239;Teresa de Cofrentes
10;46;240;Terrateig
10;46;241;Titaguas
10;46;242;Torrebaja
10;46;243;Torrella
10;46;244;Torrent
10;46;245;Torres Torres
10;46;246;Tous
10;46;247;Tuéjar
10;46;248;Turís
10;46;249;Utiel
10;46;250;Valencia
10;46;251;Vallada
10;46;252;Vallanca
10;46;253;Vallés
10;46;254;Venta del Moro
10;46;255;Vilallonga/Villalonga
10;46;256;Vilamarxant
10;46;257;Villanueva de Castellón
10;46;258;Villar del Arzobispo
10;46;259;Villargordo del Cabriel
10;46;260;Vinalesa
10;46;145;Xàtiva
10;46;143;Xeraco
10;46;146;Xeresa
10;46;110;Xirivella
10;46;261;Yátova
10;46;262;Yesa, La
10;46;263;Zarra
07;47;001;Adalia
07;47;002;Aguasal
07;47;003;Aguilar de Campos
07;47;004;Alaejos
07;47;005;Alcazarén
07;47;006;Aldea de San Miguel
07;47;007;Aldeamayor de San Martín
07;47;008;Almenara de Adaja
07;47;009;Amusquillo
07;47;010;Arroyo de la Encomienda
07;47;011;Ataquines
07;47;012;Bahabón
07;47;013;Barcial de la Loma
07;47;014;Barruelo del Valle
07;47;015;Becilla de Valderaduey
07;47;016;Benafarces
07;47;017;Bercero
07;47;018;Berceruelo
07;47;019;Berrueces
07;47;020;Bobadilla del Campo
07;47;021;Bocigas
07;47;022;Bocos de Duero
07;47;023;Boecillo
07;47;024;Bolaños de Campos
07;47;025;Brahojos de Medina
07;47;026;Bustillo de Chaves
07;47;027;Cabezón de Pisuerga
07;47;028;Cabezón de Valderaduey
07;47;029;Cabreros del Monte
07;47;030;Campaspero
07;47;031;Campillo, El
07;47;032;Camporredondo
07;47;033;Canalejas de Peñafiel
07;47;034;Canillas de Esgueva
07;47;035;Carpio
07;47;036;Casasola de Arión
07;47;037;Castrejón de Trabancos
07;47;038;Castrillo de Duero
07;47;039;Castrillo-Tejeriego
07;47;040;Castrobol
07;47;041;Castrodeza
07;47;042;Castromembibre
07;47;043;Castromonte
07;47;044;Castronuevo de Esgueva
07;47;045;Castronuño
07;47;046;Castroponce
07;47;047;Castroverde de Cerrato
07;47;048;Ceinos de Campos
07;47;049;Cervillego de la Cruz
07;47;050;Cigales
07;47;051;Ciguñuela
07;47;052;Cistérniga
07;47;053;Cogeces de Íscar
07;47;054;Cogeces del Monte
07;47;055;Corcos
07;47;056;Corrales de Duero
07;47;057;Cubillas de Santa Marta
07;47;058;Cuenca de Campos
07;47;059;Curiel de Duero
07;47;060;Encinas de Esgueva
07;47;061;Esguevillas de Esgueva
07;47;062;Fombellida
07;47;063;Fompedraza
07;47;064;Fontihoyuelo
07;47;065;Fresno el Viejo
07;47;066;Fuensaldaña
07;47;067;Fuente el Sol
07;47;068;Fuente-Olmedo
07;47;069;Gallegos de Hornija
07;47;070;Gatón de Campos
07;47;071;Geria
07;47;073;Herrín de Campos
07;47;074;Hornillos de Eresma
07;47;075;Íscar
07;47;076;Laguna de Duero
07;47;077;Langayo
07;47;079;Llano de Olmedo
07;47;078;Lomoviejo
07;47;080;Manzanillo
07;47;081;Marzales
07;47;082;Matapozuelos
07;47;083;Matilla de los Caños
07;47;084;Mayorga
07;47;086;Medina de Rioseco
07;47;085;Medina del Campo
07;47;087;Megeces
07;47;088;Melgar de Abajo
07;47;089;Melgar de Arriba
07;47;090;Mojados
07;47;091;Monasterio de Vega
07;47;092;Montealegre de Campos
07;47;093;Montemayor de Pililla
07;47;094;Moral de la Reina
07;47;095;Moraleja de las Panaderas
07;47;096;Morales de Campos
07;47;097;Mota del Marqués
07;47;098;Mucientes
07;47;099;Mudarra, La
07;47;100;Muriel
07;47;101;Nava del Rey
07;47;102;Nueva Villa de las Torres
07;47;103;Olivares de Duero
07;47;104;Olmedo
07;47;105;Olmos de Esgueva
07;47;106;Olmos de Peñafiel
07;47;109;Palazuelo de Vedija
07;47;110;Parrilla, La
07;47;111;Pedraja de Portillo, La
07;47;112;Pedrajas de San Esteban
07;47;113;Pedrosa del Rey
07;47;114;Peñafiel
07;47;115;Peñaflor de Hornija
07;47;116;Pesquera de Duero
07;47;117;Piña de Esgueva
07;47;118;Piñel de Abajo
07;47;119;Piñel de Arriba
07;47;121;Pollos
07;47;122;Portillo
07;47;123;Pozal de Gallinas
07;47;124;Pozaldez
07;47;125;Pozuelo de la Orden
07;47;126;Puras
07;47;127;Quintanilla de Arriba
07;47;129;Quintanilla de Onésimo
07;47;130;Quintanilla de Trigueros
07;47;128;Quintanilla del Molar
07;47;131;Rábano
07;47;132;Ramiro
07;47;133;Renedo de Esgueva
07;47;134;Roales de Campos
07;47;135;Robladillo
07;47;137;Roturas
07;47;138;Rubí de Bracamonte
07;47;139;Rueda
07;47;140;Saelices de Mayorga
07;47;141;Salvador de Zapardiel
07;47;142;San Cebrián de Mazote
07;47;143;San Llorente
07;47;144;San Martín de Valvení
07;47;145;San Miguel del Arroyo
07;47;146;San Miguel del Pino
07;47;147;San Pablo de la Moraleja
07;47;148;San Pedro de Latarce
07;47;149;San Pelayo
07;47;150;San Román de Hornija
07;47;151;San Salvador
07;47;156;San Vicente del Palacio
07;47;152;Santa Eufemia del Arroyo
07;47;153;Santervás de Campos
07;47;154;Santibáñez de Valcorba
07;47;155;Santovenia de Pisuerga
07;47;157;Sardón de Duero
07;47;158;Seca, La
07;47;159;Serrada
07;47;160;Siete Iglesias de Trabancos
07;47;161;Simancas
07;47;162;Tamariz de Campos
07;47;163;Tiedra
07;47;164;Tordehumos
07;47;165;Tordesillas
07;47;169;Torre de Esgueva
07;47;170;Torre de Peñafiel
07;47;166;Torrecilla de la Abadesa
07;47;167;Torrecilla de la Orden
07;47;168;Torrecilla de la Torre
07;47;171;Torrelobatón
07;47;172;Torrescárcela
07;47;173;Traspinedo
07;47;174;Trigueros del Valle
07;47;175;Tudela de Duero
07;47;176;Unión de Campos, La
07;47;177;Urones de Castroponce
07;47;178;Urueña
07;47;179;Valbuena de Duero
07;47;180;Valdearcos de la Vega
07;47;181;Valdenebro de los Valles
07;47;182;Valdestillas
07;47;183;Valdunquillo
07;47;186;Valladolid
07;47;184;Valoria la Buena
07;47;185;Valverde de Campos
07;47;187;Vega de Ruiponce
07;47;188;Vega de Valdetronco
07;47;189;Velascálvaro
07;47;190;Velilla
07;47;191;Velliza
07;47;192;Ventosa de la Cuesta
07;47;193;Viana de Cega
07;47;195;Villabáñez
07;47;196;Villabaruz de Campos
07;47;197;Villabrágima
07;47;198;Villacarralón
07;47;199;Villacid de Campos
07;47;200;Villaco
07;47;203;Villafrades de Campos
07;47;204;Villafranca de Duero
07;47;205;Villafrechós
07;47;206;Villafuerte
07;47;207;Villagarcía de Campos
07;47;208;Villagómez la Nueva
07;47;209;Villalán de Campos
07;47;210;Villalar de los Comuneros
07;47;211;Villalba de la Loma
07;47;212;Villalba de los Alcores
07;47;213;Villalbarba
07;47;214;Villalón de Campos
07;47;215;Villamuriel de Campos
07;47;216;Villán de Tordesillas
07;47;217;Villanubla
07;47;218;Villanueva de Duero
07;47;219;Villanueva de la Condesa
07;47;220;Villanueva de los Caballeros
07;47;221;Villanueva de los Infantes
07;47;222;Villanueva de San Mancio
07;47;223;Villardefrades
07;47;224;Villarmentero de Esgueva
07;47;225;Villasexmir
07;47;226;Villavaquerín
07;47;227;Villavellid
07;47;228;Villaverde de Medina
07;47;229;Villavicencio de los Caballeros
07;47;194;Viloria
07;47;230;Wamba
07;47;231;Zaratán
07;47;232;Zarza, La
16;48;001;Abadiño
16;48;002;Abanto y Ciérvana-Abanto Zierbena
16;48;911;Ajangiz
16;48;912;Alonsotegi
16;48;003;Amorebieta-Etxano
16;48;004;Amoroto
16;48;005;Arakaldo
16;48;006;Arantzazu
16;48;093;Areatza
16;48;009;Arrankudiaga
16;48;914;Arratzu
16;48;010;Arrieta
16;48;011;Arrigorriaga
16;48;023;Artea
16;48;008;Artzentales
16;48;091;Atxondo
16;48;070;Aulesti
16;48;012;Bakio
16;48;090;Balmaseda
16;48;013;Barakaldo
16;48;014;Barrika
16;48;015;Basauri
16;48;092;Bedia
16;48;016;Berango
16;48;017;Bermeo
16;48;018;Berriatua
16;48;019;Berriz
16;48;020;Bilbao
16;48;021;Busturia
16;48;901;Derio
16;48;026;Dima
16;48;027;Durango
16;48;028;Ea
16;48;031;Elantxobe
16;48;032;Elorrio
16;48;902;Erandio
16;48;033;Ereño
16;48;034;Ermua
16;48;079;Errigoiti
16;48;029;Etxebarri
16;48;030;Etxebarria
16;48;906;Forua
16;48;035;Fruiz
16;48;036;Galdakao
16;48;037;Galdames
16;48;038;Gamiz-Fika
16;48;039;Garai
16;48;040;Gatika
16;48;041;Gautegiz Arteaga
16;48;046;Gernika-Lumo
16;48;044;Getxo
16;48;047;Gizaburuaga
16;48;042;Gordexola
16;48;043;Gorliz
16;48;045;Güeñes
16;48;048;Ibarrangelu
16;48;094;Igorre
16;48;049;Ispaster
16;48;910;Iurreta
16;48;050;Izurtza
16;48;022;Karrantza Harana/Valle de Carranza
16;48;907;Kortezubi
16;48;051;Lanestosa
16;48;052;Larrabetzu
16;48;053;Laukiz
16;48;054;Leioa
16;48;057;Lekeitio
16;48;055;Lemoa
16;48;056;Lemoiz
16;48;081;Lezama
16;48;903;Loiu
16;48;058;Mallabia
16;48;059;Mañaria
16;48;060;Markina-Xemein
16;48;061;Maruri-Jatabe
16;48;062;Mendata
16;48;063;Mendexa
16;48;064;Meñaka
16;48;066;Morga
16;48;068;Mundaka
16;48;069;Mungia
16;48;007;Munitibar-Arbatzegi Gerrikaitz
16;48;908;Murueta
16;48;071;Muskiz
16;48;067;Muxika
16;48;909;Nabarniz
16;48;073;Ondarroa
16;48;075;Orozko
16;48;083;Ortuella
16;48;072;Otxandio
16;48;077;Plentzia
16;48;078;Portugalete
16;48;082;Santurtzi
16;48;084;Sestao
16;48;904;Sondika
16;48;085;Sopela
16;48;086;Sopuerta
16;48;076;Sukarrieta
16;48;087;Trucios-Turtzioz
16;48;088;Ubide
16;48;065;Ugao-Miraballes
16;48;089;Urduliz
16;48;074;Urduña/Orduña
16;48;080;Valle de Trápaga-Trapagaran
16;48;095;Zaldibar
16;48;096;Zalla
16;48;905;Zamudio
16;48;097;Zaratamo
16;48;024;Zeanuri
16;48;025;Zeberio
16;48;913;Zierbena
16;48;915;Ziortza-Bolibar
07;49;002;Abezames
07;49;003;Alcañices
07;49;004;Alcubilla de Nogales
07;49;005;Alfaraz de Sayago
07;49;006;Algodre
07;49;007;Almaraz de Duero
07;49;008;Almeida de Sayago
07;49;009;Andavías
07;49;010;Arcenillas
07;49;011;Arcos de la Polvorosa
07;49;012;Argañín
07;49;013;Argujillo
07;49;014;Arquillinos
07;49;015;Arrabalde
07;49;016;Aspariegos
07;49;017;Asturianos
07;49;018;Ayoó de Vidriales
07;49;019;Barcial del Barco
07;49;020;Belver de los Montes
07;49;021;Benavente
07;49;022;Benegiles
07;49;023;Bermillo de Sayago
07;49;024;Bóveda de Toro, La
07;49;025;Bretó
07;49;026;Bretocino
07;49;027;Brime de Sog
07;49;028;Brime de Urz
07;49;029;Burganes de Valverde
07;49;030;Bustillo del Oro
07;49;031;Cabañas de Sayago
07;49;032;Calzadilla de Tera
07;49;033;Camarzana de Tera
07;49;034;Cañizal
07;49;035;Cañizo
07;49;036;Carbajales de Alba
07;49;037;Carbellino
07;49;038;Casaseca de Campeán
07;49;039;Casaseca de las Chanas
07;49;040;Castrillo de la Guareña
07;49;041;Castrogonzalo
07;49;042;Castronuevo
07;49;043;Castroverde de Campos
07;49;044;Cazurra
07;49;046;Cerecinos de Campos
07;49;047;Cerecinos del Carrizal
07;49;048;Cernadilla
07;49;050;Cobreros
07;49;052;Coomonte
07;49;053;Coreses
07;49;054;Corrales del Vino
07;49;055;Cotanes del Monte
07;49;056;Cubillos
07;49;057;Cubo de Benavente
07;49;058;Cubo de Tierra del Vino, El
07;49;059;Cuelgamures
07;49;061;Entrala
07;49;062;Espadañedo
07;49;063;Faramontanos de Tábara
07;49;064;Fariza
07;49;065;Fermoselle
07;49;066;Ferreras de Abajo
07;49;067;Ferreras de Arriba
07;49;068;Ferreruela
07;49;069;Figueruela de Arriba
07;49;071;Fonfría
07;49;075;Fresno de la Polvorosa
07;49;076;Fresno de la Ribera
07;49;077;Fresno de Sayago
07;49;078;Friera de Valverde
07;49;079;Fuente Encalada
07;49;080;Fuentelapeña
07;49;082;Fuentes de Ropel
07;49;081;Fuentesaúco
07;49;083;Fuentesecas
07;49;084;Fuentespreadas
07;49;085;Galende
07;49;086;Gallegos del Pan
07;49;087;Gallegos del Río
07;49;088;Gamones
07;49;090;Gema
07;49;091;Granja de Moreruela
07;49;092;Granucillo
07;49;093;Guarrate
07;49;094;Hermisende
07;49;095;Hiniesta, La
07;49;096;Jambrina
07;49;097;Justel
07;49;098;Losacino
07;49;099;Losacio
07;49;100;Lubián
07;49;101;Luelmo
07;49;102;Maderal, El
07;49;103;Madridanos
07;49;104;Mahide
07;49;105;Maire de Castroponce
07;49;107;Malva
07;49;108;Manganeses de la Lampreana
07;49;109;Manganeses de la Polvorosa
07;49;110;Manzanal de Arriba
07;49;112;Manzanal de los Infantes
07;49;111;Manzanal del Barco
07;49;113;Matilla de Arzón
07;49;114;Matilla la Seca
07;49;115;Mayalde
07;49;116;Melgar de Tera
07;49;117;Micereces de Tera
07;49;118;Milles de la Polvorosa
07;49;119;Molacillos
07;49;120;Molezuelas de la Carballeda
07;49;121;Mombuey
07;49;122;Monfarracinos
07;49;123;Montamarta
07;49;124;Moral de Sayago
07;49;126;Moraleja de Sayago
07;49;125;Moraleja del Vino
07;49;128;Morales de Rey
07;49;129;Morales de Toro
07;49;130;Morales de Valverde
07;49;127;Morales del Vino
07;49;131;Moralina
07;49;132;Moreruela de los Infanzones
07;49;133;Moreruela de Tábara
07;49;134;Muelas de los Caballeros
07;49;135;Muelas del Pan
07;49;136;Muga de Sayago
07;49;137;Navianos de Valverde
07;49;138;Olmillos de Castro
07;49;139;Otero de Bodas
07;49;141;Pajares de la Lampreana
07;49;143;Palacios de Sanabria
07;49;142;Palacios del Pan
07;49;145;Pedralba de la Pradería
07;49;146;Pego, El
07;49;147;Peleagonzalo
07;49;148;Peleas de Abajo
07;49;149;Peñausende
07;49;150;Peque
07;49;151;Perdigón, El
07;49;152;Pereruela
07;49;153;Perilla de Castro
07;49;154;Pías
07;49;155;Piedrahita de Castro
07;49;156;Pinilla de Toro
07;49;157;Pino del Oro
07;49;158;Piñero, El
07;49;160;Pobladura de Valderaduey
07;49;159;Pobladura del Valle
07;49;162;Porto
07;49;163;Pozoantiguo
07;49;164;Pozuelo de Tábara
07;49;165;Prado
07;49;166;Puebla de Sanabria
07;49;167;Pueblica de Valverde
07;49;170;Quintanilla de Urz
07;49;168;Quintanilla del Monte
07;49;169;Quintanilla del Olmo
07;49;171;Quiruelas de Vidriales
07;49;172;Rabanales
07;49;173;Rábano de Aliste
07;49;174;Requejo
07;49;175;Revellinos
07;49;176;Riofrío de Aliste
07;49;177;Rionegro del Puente
07;49;178;Roales
07;49;179;Robleda-Cervantes
07;49;180;Roelos de Sayago
07;49;181;Rosinos de la Requejada
07;49;183;Salce
07;49;184;Samir de los Caños
07;49;185;San Agustín del Pozo
07;49;186;San Cebrián de Castro
07;49;187;San Cristóbal de Entreviñas
07;49;188;San Esteban del Molar
07;49;189;San Justo
07;49;190;San Martín de Valderaduey
07;49;191;San Miguel de la Ribera
07;49;192;San Miguel del Valle
07;49;193;San Pedro de Ceque
07;49;194;San Pedro de la Nave-Almendra
07;49;208;San Vicente de la Cabeza
07;49;209;San Vitero
07;49;197;Santa Clara de Avedillo
07;49;199;Santa Colomba de las Monjas
07;49;200;Santa Cristina de la Polvorosa
07;49;201;Santa Croya de Tera
07;49;202;Santa Eufemia del Barco
07;49;203;Santa María de la Vega
07;49;204;Santa María de Valverde
07;49;205;Santibáñez de Tera
07;49;206;Santibáñez de Vidriales
07;49;207;Santovenia
07;49;210;Sanzoles
07;49;214;Tábara
07;49;216;Tapioles
07;49;219;Toro
07;49;220;Torre del Valle, La
07;49;221;Torregamones
07;49;222;Torres del Carrizal
07;49;223;Trabazos
07;49;224;Trefacio
07;49;225;Uña de Quintana
07;49;226;Vadillo de la Guareña
07;49;227;Valcabado
07;49;228;Valdefinjas
07;49;229;Valdescorriel
07;49;230;Vallesa de la Guareña
07;49;231;Vega de Tera
07;49;232;Vega de Villalobos
07;49;233;Vegalatrave
07;49;234;Venialbo
07;49;235;Vezdemarbán
07;49;236;Vidayanes
07;49;237;Videmala
07;49;238;Villabrázaro
07;49;239;Villabuena del Puente
07;49;240;Villadepera
07;49;241;Villaescusa
07;49;242;Villafáfila
07;49;243;Villaferrueña
07;49;244;Villageriz
07;49;245;Villalazán
07;49;246;Villalba de la Lampreana
07;49;247;Villalcampo
07;49;248;Villalobos
07;49;249;Villalonso
07;49;250;Villalpando
07;49;251;Villalube
07;49;252;Villamayor de Campos
07;49;255;Villamor de los Escuderos
07;49;256;Villanázar
07;49;257;Villanueva de Azoague
07;49;258;Villanueva de Campeán
07;49;259;Villanueva de las Peras
07;49;260;Villanueva del Campo
07;49;263;Villar de Fallaves
07;49;264;Villar del Buey
07;49;261;Villaralbo
07;49;262;Villardeciervos
07;49;265;Villardiegua de la Ribera
07;49;266;Villárdiga
07;49;267;Villardondiego
07;49;268;Villarrín de Campos
07;49;269;Villaseco del Pan
07;49;270;Villavendimio
07;49;272;Villaveza de Valverde
07;49;271;Villaveza del Agua
07;49;273;Viñas
07;49;275;Zamora
02;50;001;Abanto
02;50;002;Acered
02;50;003;Agón
02;50;004;Aguarón
02;50;005;Aguilón
02;50;006;Ainzón
02;50;007;Aladrén
02;50;008;Alagón
02;50;009;Alarba
02;50;010;Alberite de San Juan
02;50;011;Albeta
02;50;012;Alborge
02;50;013;Alcalá de Ebro
02;50;014;Alcalá de Moncayo
02;50;015;Alconchel de Ariza
02;50;016;Aldehuela de Liestos
02;50;017;Alfajarín
02;50;018;Alfamén
02;50;019;Alforque
02;50;020;Alhama de Aragón
02;50;021;Almochuel
02;50;022;Almolda, La
02;50;023;Almonacid de la Cuba
02;50;024;Almonacid de la Sierra
02;50;025;Almunia de Doña Godina, La
02;50;026;Alpartir
02;50;027;Ambel
02;50;028;Anento
02;50;029;Aniñón
02;50;030;Añón de Moncayo
02;50;031;Aranda de Moncayo
02;50;032;Arándiga
02;50;033;Ardisa
02;50;034;Ariza
02;50;035;Artieda
02;50;036;Asín
02;50;037;Atea
02;50;038;Ateca
02;50;039;Azuara
02;50;040;Badules
02;50;041;Bagüés
02;50;042;Balconchán
02;50;043;Bárboles
02;50;044;Bardallur
02;50;045;Belchite
02;50;046;Belmonte de Gracián
02;50;047;Berdejo
02;50;048;Berrueco
02;50;901;Biel
02;50;050;Bijuesca
02;50;051;Biota
02;50;052;Bisimbre
02;50;053;Boquiñeni
02;50;054;Bordalba
02;50;055;Borja
02;50;056;Botorrita
02;50;057;Brea de Aragón
02;50;058;Bubierca
02;50;059;Bujaraloz
02;50;060;Bulbuente
02;50;061;Bureta
02;50;062;Burgo de Ebro, El
02;50;063;Buste, El
02;50;064;Cabañas de Ebro
02;50;065;Cabolafuente
02;50;066;Cadrete
02;50;067;Calatayud
02;50;068;Calatorao
02;50;069;Calcena
02;50;070;Calmarza
02;50;071;Campillo de Aragón
02;50;072;Carenas
02;50;073;Cariñena
02;50;074;Caspe
02;50;075;Castejón de Alarba
02;50;076;Castejón de las Armas
02;50;077;Castejón de Valdejasa
02;50;078;Castiliscar
02;50;079;Cervera de la Cañada
02;50;080;Cerveruela
02;50;081;Cetina
02;50;092;Chiprana
02;50;093;Chodes
02;50;082;Cimballa
02;50;083;Cinco Olivas
02;50;084;Clarés de Ribota
02;50;085;Codo
02;50;086;Codos
02;50;087;Contamina
02;50;088;Cosuenda
02;50;089;Cuarte de Huerva
02;50;090;Cubel
02;50;091;Cuerlas, Las
02;50;094;Daroca
02;50;095;Ejea de los Caballeros
02;50;096;Embid de Ariza
02;50;098;Encinacorba
02;50;099;Épila
02;50;100;Erla
02;50;101;Escatrón
02;50;102;Fabara
02;50;104;Farlete
02;50;105;Fayón
02;50;106;Fayos, Los
02;50;107;Figueruelas
02;50;108;Fombuena
02;50;109;Frago, El
02;50;110;Frasno, El
02;50;111;Fréscano
02;50;113;Fuendejalón
02;50;114;Fuendetodos
02;50;115;Fuentes de Ebro
02;50;116;Fuentes de Jiloca
02;50;117;Gallocanta
02;50;118;Gallur
02;50;119;Gelsa
02;50;120;Godojos
02;50;121;Gotor
02;50;122;Grisel
02;50;123;Grisén
02;50;124;Herrera de los Navarros
02;50;125;Ibdes
02;50;126;Illueca
02;50;128;Isuerre
02;50;129;Jaraba
02;50;130;Jarque
02;50;131;Jaulín
02;50;132;Joyosa, La
02;50;133;Lagata
02;50;134;Langa del Castillo
02;50;135;Layana
02;50;136;Lécera
02;50;138;Lechón
02;50;137;Leciñena
02;50;139;Letux
02;50;140;Litago
02;50;141;Lituénigo
02;50;142;Lobera de Onsella
02;50;143;Longares
02;50;144;Longás
02;50;146;Lucena de Jalón
02;50;147;Luceni
02;50;148;Luesia
02;50;149;Luesma
02;50;150;Lumpiaque
02;50;151;Luna
02;50;152;Maella
02;50;153;Magallón
02;50;154;Mainar
02;50;155;Malanquilla
02;50;156;Maleján
02;50;160;Mallén
02;50;157;Malón
02;50;159;Maluenda
02;50;161;Manchones
02;50;162;Mara
02;50;163;María de Huerva
02;50;902;Marracos
02;50;164;Mediana de Aragón
02;50;165;Mequinenza
02;50;166;Mesones de Isuela
02;50;167;Mezalocha
02;50;168;Mianos
02;50;169;Miedes de Aragón
02;50;170;Monegrillo
02;50;171;Moneva
02;50;172;Monreal de Ariza
02;50;173;Monterde
02;50;174;Montón
02;50;175;Morata de Jalón
02;50;176;Morata de Jiloca
02;50;177;Morés
02;50;178;Moros
02;50;179;Moyuela
02;50;180;Mozota
02;50;181;Muel
02;50;182;Muela, La
02;50;183;Munébrega
02;50;184;Murero
02;50;185;Murillo de Gállego
02;50;186;Navardún
02;50;187;Nigüella
02;50;188;Nombrevilla
02;50;189;Nonaspe
02;50;190;Novallas
02;50;191;Novillas
02;50;192;Nuévalos
02;50;193;Nuez de Ebro
02;50;194;Olvés
02;50;195;Orcajo
02;50;196;Orera
02;50;197;Orés
02;50;198;Oseja
02;50;199;Osera de Ebro
02;50;200;Paniza
02;50;201;Paracuellos de Jiloca
02;50;202;Paracuellos de la Ribera
02;50;203;Pastriz
02;50;204;Pedrola
02;50;205;Pedrosas, Las
02;50;206;Perdiguera
02;50;207;Piedratajada
02;50;208;Pina de Ebro
02;50;209;Pinseque
02;50;210;Pintanos, Los
02;50;211;Plasencia de Jalón
02;50;212;Pleitas
02;50;213;Plenas
02;50;214;Pomer
02;50;215;Pozuel de Ariza
02;50;216;Pozuelo de Aragón
02;50;217;Pradilla de Ebro
02;50;218;Puebla de Albortón
02;50;219;Puebla de Alfindén, La
02;50;220;Puendeluna
02;50;221;Purujosa
02;50;222;Quinto
02;50;223;Remolinos
02;50;224;Retascón
02;50;225;Ricla
02;50;227;Romanos
02;50;228;Rueda de Jalón
02;50;229;Ruesca
02;50;241;Sabiñán
02;50;230;Sádaba
02;50;231;Salillas de Jalón
02;50;232;Salvatierra de Esca
02;50;233;Samper del Salz
02;50;234;San Martín de la Virgen de Moncayo
02;50;235;San Mateo de Gállego
02;50;236;Santa Cruz de Grío
02;50;237;Santa Cruz de Moncayo
02;50;238;Santa Eulalia de Gállego
02;50;239;Santed
02;50;240;Sástago
02;50;242;Sediles
02;50;243;Sestrica
02;50;244;Sierra de Luna
02;50;245;Sigüés
02;50;246;Sisamón
02;50;247;Sobradiel
02;50;248;Sos del Rey Católico
02;50;249;Tabuenca
